,실제발전량,설비용량,하루전예측,실시간예측
2025-02-26 02:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 03:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 03:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 03:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 03:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 04:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 04:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 04:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 04:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 05:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 05:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 05:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 05:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 06:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 06:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 06:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 06:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 07:00:00+09:00,0.773,5255.525,0.0,0.0
2025-02-26 07:15:00+09:00,19.308,5255.525,8.465156256123795,11.999854154005636
2025-02-26 07:30:00+09:00,102.23706899999999,5255.525,68.37856906662743,81.6205686541482
2025-02-26 07:45:00+09:00,205.3596403,5255.525,209.18281136980028,203.0151051584046
2025-02-26 08:00:00+09:00,374.012767,5255.525,394.2544760369424,389.15855370945695
2025-02-26 08:15:00+09:00,557.497112,5255.525,581.0348502474677,629.1184346471297
2025-02-26 08:30:00+09:00,814.108509,5255.525,815.3281231681478,868.0309386631122
2025-02-26 08:45:00+09:00,1045.404264,5255.525,1168.384764913677,1119.7505633925211
2025-02-26 09:00:00+09:00,1372.97289,5255.525,1525.1016539299487,1416.8341668633375
2025-02-26 09:15:00+09:00,1572.43476,5255.525,1825.518275327618,1728.7540117777066
2025-02-26 09:30:00+09:00,1945.04422,5255.525,2135.541144927093,2019.8008939080921
2025-02-26 09:45:00+09:00,2165.36265,5255.525,2460.276574398929,2315.540627459193
2025-02-26 10:00:00+09:00,2544.85492,5255.525,2736.451895319386,2561.0643924928086
2025-02-26 10:15:00+09:00,2673.47177,5255.525,2973.0861991737834,2835.8683470908836
2025-02-26 10:30:00+09:00,2970.22525,5255.525,3149.407516462109,2986.889189098087
2025-02-26 10:45:00+09:00,3046.1217500000002,5255.525,3327.735621805221,3215.84636557739
2025-02-26 11:00:00+09:00,3330.0086,5255.525,3487.8501522078245,3362.546197930973
2025-02-26 11:15:00+09:00,3392.24695,5255.525,3629.5146520303038,3571.255279504825
2025-02-26 11:30:00+09:00,3620.5185,5255.525,3795.727876714964,3618.1364170065194
2025-02-26 11:45:00+09:00,3613.1576999999997,5255.525,3942.026812970363,3804.848470634825
2025-02-26 12:00:00+09:00,3844.73816,5255.525,4026.1668072671764,3853.2028819155535
2025-02-26 12:15:00+09:00,3737.82545,5255.525,4076.5985138242963,3955.1863471541888
2025-02-26 12:30:00+09:00,3925.13764,5255.525,4123.973175305826,3964.4764174483093
2025-02-26 12:45:00+09:00,3872.76385,5255.525,4147.746649851526,4059.7397623008374
2025-02-26 13:00:00+09:00,3978.90315,5255.525,4150.136132466682,4006.2887376112935
2025-02-26 13:15:00+09:00,3731.35271,5255.525,4165.009208141253,4031.406898870618
2025-02-26 13:30:00+09:00,3800.10842,5255.525,4069.629056446918,3916.378374477465
2025-02-26 13:45:00+09:00,3599.83278,5255.525,3975.833786141202,3894.9535779541366
2025-02-26 14:00:00+09:00,3613.06808,5255.525,3912.175144387891,3803.78712133859
2025-02-26 14:15:00+09:00,3381.36281,5255.525,3758.573066505925,3695.6641242266032
2025-02-26 14:30:00+09:00,3348.96715,5255.525,3622.2402979682406,3419.8613933992096
2025-02-26 14:45:00+09:00,3137.5063,5255.525,3489.8423177127124,3371.8898322940563
2025-02-26 15:00:00+09:00,3069.15653,5255.525,3362.819705308116,3185.426311079624
2025-02-26 15:15:00+09:00,2839.96626,5255.525,3138.923179129317,3000.8956114471316
2025-02-26 15:30:00+09:00,2690.65243,5255.525,2953.4036854246824,2711.271511248482
2025-02-26 15:45:00+09:00,2419.98147,5255.525,2692.328668494196,2566.3034402259723
2025-02-26 16:00:00+09:00,2202.99322,5255.525,2414.84849175558,2271.7616873314246
2025-02-26 16:15:00+09:00,1862.17196,5255.525,2112.194714648428,1980.3806319824503
2025-02-26 16:30:00+09:00,1645.681691,5255.525,1866.7741729828138,1697.7117976292636
2025-02-26 16:45:00+09:00,1299.111564,5255.525,1495.5909414021837,1426.0494962923412
2025-02-26 17:00:00+09:00,1092.030726,5255.525,1169.46437785767,1118.646478801505
2025-02-26 17:15:00+09:00,759.8841199999999,5255.525,828.5175026427457,774.227252231598
2025-02-26 17:30:00+09:00,508.79702,5255.525,530.9558236237278,516.8656187624138
2025-02-26 17:45:00+09:00,297.192739,5255.525,303.46150473653495,288.1541896928474
2025-02-26 18:00:00+09:00,161.365682,5255.525,118.09461221857941,120.93598125554563
2025-02-26 18:15:00+09:00,63.599372,5255.525,9.894060516380168,26.057635699656338
2025-02-26 18:30:00+09:00,20.379811,5255.525,0.0,6.020220465088145
2025-02-26 18:45:00+09:00,13.862,5255.525,0.0,2.418032249619644
2025-02-26 19:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 19:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 19:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 19:45:00+09:00,0.0,5255.525,0.0,2.1688787613561678
2025-02-26 20:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 20:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 20:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 20:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 21:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 21:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 21:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 21:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 22:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 22:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 22:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 22:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 23:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 23:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 23:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-26 23:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 00:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 00:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 00:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 00:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 01:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 01:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 01:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 01:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 02:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 02:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 02:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 02:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 03:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 03:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 03:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 03:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 04:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 04:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 04:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 04:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 05:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 05:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 05:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 05:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 06:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 06:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 06:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 06:45:00+09:00,0.0,5255.525,0.0,1.473637363400374
2025-02-27 07:00:00+09:00,1.597,5255.525,0.0,12.586478637092208
2025-02-27 07:15:00+09:00,41.739,5255.525,5.840058796016485,48.16379412056967
2025-02-27 07:30:00+09:00,121.05843,5255.525,96.99340119974218,133.50382312624976
2025-02-27 07:45:00+09:00,241.19571,5255.525,232.54355435129094,307.16101932670426
2025-02-27 08:00:00+09:00,405.48186,5255.525,494.97642815051216,490.34082395349014
2025-02-27 08:15:00+09:00,591.4689999999999,5255.525,738.2419670759472,745.5214398270326
2025-02-27 08:30:00+09:00,879.73767,5255.525,948.2072923838275,971.5385554899004
2025-02-27 08:45:00+09:00,1135.942,5255.525,1312.3774878964323,1253.8729929437204
2025-02-27 09:00:00+09:00,1413.791,5255.525,1679.9556181811236,1523.038458913869
2025-02-27 09:15:00+09:00,1605.077,5255.525,1844.797719353017,1772.7409800684818
2025-02-27 09:30:00+09:00,1888.6288,5255.525,2079.303996071906,2009.3501411411733
2025-02-27 09:45:00+09:00,2018.9479999999999,5255.525,2334.9614675155535,2259.1037057993985
2025-02-27 10:00:00+09:00,2287.913,5255.525,2464.096112188439,2388.264962757732
2025-02-27 10:15:00+09:00,2474.634,5255.525,2772.4081232500534,2670.107073592485
2025-02-27 10:30:00+09:00,2771.133,5255.525,2921.4229067548717,2793.529480372697
2025-02-27 10:45:00+09:00,2858.9327,5255.525,3054.912163742478,2996.073320961748
2025-02-27 11:00:00+09:00,3080.55733,5255.525,3149.345904787193,3084.3904559361185
2025-02-27 11:15:00+09:00,3037.95333,5255.525,3295.1138686817744,3225.3401668675065
2025-02-27 11:30:00+09:00,3271.923,5255.525,3364.9830107919793,3267.360315431734
2025-02-27 11:45:00+09:00,3288.974,5255.525,3470.3569375792677,3434.899457326978
2025-02-27 12:00:00+09:00,3393.41233,5255.525,3498.009924497626,3445.019765422237
2025-02-27 12:15:00+09:00,3340.5033,5255.525,3560.6457860206297,3520.5726204586636
2025-02-27 12:30:00+09:00,3402.74597,5255.525,3571.002590313509,3476.778083689243
2025-02-27 12:45:00+09:00,3289.44333,5255.525,3580.607474169669,3549.109557820235
2025-02-27 13:00:00+09:00,3508.86267,5255.525,3581.556615822059,3543.861289511528
2025-02-27 13:15:00+09:00,3278.90466,5255.525,3570.1182206584217,3515.10636774857
2025-02-27 13:30:00+09:00,3283.68367,5255.525,3510.0340090604386,3407.5874315517085
2025-02-27 13:45:00+09:00,3147.794,5255.525,3397.8469361942894,3343.471766093328
2025-02-27 14:00:00+09:00,3139.235,5255.525,3331.2733159065224,3216.399299844506
2025-02-27 14:15:00+09:00,2964.09337,5255.525,3152.963783037801,3167.1875972660055
2025-02-27 14:30:00+09:00,2886.34366,5255.525,3041.310344627857,2924.704569073984
2025-02-27 14:45:00+09:00,2681.2543,5255.525,2957.6472283757807,2857.116704808404
2025-02-27 15:00:00+09:00,2563.839,5255.525,2902.1465899906852,2682.0612437055206
2025-02-27 15:15:00+09:00,2399.121,5255.525,2670.0110850073934,2466.9588877699794
2025-02-27 15:30:00+09:00,2402.504,5255.525,2545.446044658394,2262.415150649853
2025-02-27 15:45:00+09:00,2080.772,5255.525,2301.385251940837,2035.2908891530803
2025-02-27 16:00:00+09:00,1980.256,5255.525,1907.303397056888,1675.1282994808323
2025-02-27 16:15:00+09:00,1712.7385,5255.525,1613.6437798881052,1447.3330272394487
2025-02-27 16:30:00+09:00,1543.536,5255.525,1452.4139074940517,1277.2692798784092
2025-02-27 16:45:00+09:00,1154.1067,5255.525,1208.191744439872,1090.6106846535897
2025-02-27 17:00:00+09:00,921.9852,5255.525,962.1882728850907,879.0004294437047
2025-02-27 17:15:00+09:00,694.73,5255.525,647.7636565865101,669.3072760902962
2025-02-27 17:30:00+09:00,497.59629,5255.525,461.6163301865953,465.18755096782684
2025-02-27 17:45:00+09:00,275.397,5255.525,265.1643027332967,301.4822855338318
2025-02-27 18:00:00+09:00,169.354,5255.525,141.51016879331561,157.86045516701276
2025-02-27 18:15:00+09:00,73.463,5255.525,76.68792840708427,64.38514489530796
2025-02-27 18:30:00+09:00,22.108,5255.525,56.05075487739237,37.729362176071405
2025-02-27 18:45:00+09:00,7.636,5255.525,52.83092629532079,28.617613804317994
2025-02-27 19:00:00+09:00,0.0,5255.525,42.14335074966661,13.23169555052095
2025-02-27 19:15:00+09:00,0.0,5255.525,36.660619342938006,7.848073439562229
2025-02-27 19:30:00+09:00,0.0,5255.525,26.804411863533257,7.834389114551264
2025-02-27 19:45:00+09:00,0.0,5255.525,30.824448733873112,10.80744834938823
2025-02-27 20:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 20:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 20:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 20:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 21:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 21:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 21:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 21:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 22:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 22:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 22:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 22:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 23:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 23:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 23:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-27 23:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 00:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 00:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 00:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 00:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 01:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 01:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 01:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 01:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 02:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 02:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 02:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 02:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 03:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 03:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 03:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 03:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 04:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 04:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 04:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 04:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 05:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 05:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 05:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 05:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 06:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 06:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 06:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 06:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 07:00:00+09:00,0.9039999999999999,5255.525,0.0,0.0
2025-02-28 07:15:00+09:00,24.9943333,5255.525,20.881744377330268,20.263372333584623
2025-02-28 07:30:00+09:00,93.865,5255.525,61.01973145519656,81.22649950536142
2025-02-28 07:45:00+09:00,189.77529,5255.525,146.33871218856706,175.72869905961164
2025-02-28 08:00:00+09:00,330.09686,5255.525,268.21484139666717,325.38434092195837
2025-02-28 08:15:00+09:00,490.859,5255.525,411.07035364813765,447.5051939100494
2025-02-28 08:30:00+09:00,662.10567,5255.525,494.433635695327,552.0703395051814
2025-02-28 08:45:00+09:00,928.629,5255.525,674.8128166372493,726.505283247419
2025-02-28 09:00:00+09:00,1225.951,5255.525,889.9721035877453,905.7420880346588
2025-02-28 09:15:00+09:00,1416.9959999999999,5255.525,1174.1138796169798,1211.783956999362
2025-02-28 09:30:00+09:00,1712.592,5255.525,1410.2699802261704,1425.2547593784786
2025-02-28 09:45:00+09:00,1792.633,5255.525,1691.9380599513554,1628.5682241534164
2025-02-28 10:00:00+09:00,2039.9013,5255.525,1899.190971061305,1863.2474412035203
2025-02-28 10:15:00+09:00,2181.786,5255.525,2007.688808589137,2104.092866608085
2025-02-28 10:30:00+09:00,2488.608,5255.525,2178.346101030592,2246.609792140612
2025-02-28 10:45:00+09:00,2426.501,5255.525,2329.6982988574864,2447.7854576174414
2025-02-28 11:00:00+09:00,2843.3450000000003,5255.525,2416.9669833747726,2478.169482014211
2025-02-28 11:15:00+09:00,2853.7019999999998,5255.525,2505.5120254390145,2597.113047939373
2025-02-28 11:30:00+09:00,2982.527,5255.525,2587.2087951175226,2672.1759095549596
2025-02-28 11:45:00+09:00,2994.903,5255.525,2647.235010421681,2827.8089869443806
2025-02-28 12:00:00+09:00,3207.499,5255.525,2722.791868581477,2803.9221101127587
2025-02-28 12:15:00+09:00,3204.161,5255.525,2767.174716112406,2974.6195000733624
2025-02-28 12:30:00+09:00,3388.091,5255.525,2768.2660700930733,2928.539506476171
2025-02-28 12:45:00+09:00,3362.517,5255.525,2831.353834947975,2965.8298082140445
2025-02-28 13:00:00+09:00,3597.976,5255.525,2831.2156713811128,2962.5051612716884
2025-02-28 13:15:00+09:00,3438.607,5255.525,2826.5409127712114,2996.4600150504175
2025-02-28 13:30:00+09:00,3491.585,5255.525,2811.090915604178,2986.0647307663485
2025-02-28 13:45:00+09:00,3307.826,5255.525,2802.16337014701,3015.15623953175
2025-02-28 14:00:00+09:00,3305.966,5255.525,2775.0062183666555,2959.753977580762
2025-02-28 14:15:00+09:00,3161.284,5255.525,2691.0160831498365,2951.4400475356056
2025-02-28 14:30:00+09:00,3297.369,5255.525,2617.207901100855,2805.7853490848165
2025-02-28 14:45:00+09:00,2995.134,5255.525,2554.072658620549,2749.352920864044
2025-02-28 15:00:00+09:00,2921.028,5255.525,2513.4312982889046,2588.139432198963
2025-02-28 15:15:00+09:00,2687.714,5255.525,2406.971835452461,2461.0213394581237
2025-02-28 15:30:00+09:00,2582.9893,5255.525,2357.387956348865,2349.0386360693738
2025-02-28 15:45:00+09:00,2310.835,5255.525,2196.2844957852153,2320.418503063692
2025-02-28 16:00:00+09:00,2108.939,5255.525,2007.5136812567175,2026.1069542623998
2025-02-28 16:15:00+09:00,1789.4577,5255.525,1726.8357214795994,1766.812961492505
2025-02-28 16:30:00+09:00,1618.9612,5255.525,1554.3225440815852,1509.930660179402
2025-02-28 16:45:00+09:00,1306.301,5255.525,1255.6346449127643,1316.3816119084677
2025-02-28 17:00:00+09:00,1114.049,5255.525,948.675331341655,998.8266561920414
2025-02-28 17:15:00+09:00,778.117,5255.525,663.8688609506221,707.4875616330345
2025-02-28 17:30:00+09:00,552.41329,5255.525,442.0807855129453,465.51452761003276
2025-02-28 17:45:00+09:00,309.016,5255.525,258.0584629162539,295.2791510492072
2025-02-28 18:00:00+09:00,170.97,5255.525,114.23658811589075,137.7910987762466
2025-02-28 18:15:00+09:00,77.796,5255.525,28.81947668716608,48.44399996363576
2025-02-28 18:30:00+09:00,23.774,5255.525,6.553352494693563,17.05808285764982
2025-02-28 18:45:00+09:00,9.546000000000001,5255.525,5.813635925047324,11.482137609410552
2025-02-28 19:00:00+09:00,0.0,5255.525,3.510058083095902,6.896382778614593
2025-02-28 19:15:00+09:00,0.0,5255.525,0.0,1.2699653085515206
2025-02-28 19:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 19:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 20:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 20:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 20:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 20:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 21:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 21:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 21:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 21:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 22:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 22:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 22:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 22:45:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 23:00:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 23:15:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 23:30:00+09:00,0.0,5255.525,0.0,0.0
2025-02-28 23:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 00:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 00:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 00:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 00:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 01:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 01:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 01:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 01:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 02:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 02:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 02:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 02:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 03:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 03:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 03:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 03:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 04:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 04:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 04:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 04:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 05:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 05:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 05:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 05:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 06:00:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 06:15:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 06:30:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 06:45:00+09:00,0.0,5255.525,0.0,0.0
2025-03-01 07:00:00+09:00,2.371,5255.525,0.0,1.2126088190166877
2025-03-01 07:15:00+09:00,37.56,5255.525,30.852489655046828,31.50755108565876
2025-03-01 07:30:00+09:00,133.926,5255.525,82.44805774853762,107.65988081819617
2025-03-01 07:45:00+09:00,262.376,5255.525,174.12766801841028,231.6201194756855
2025-03-01 08:00:00+09:00,463.513,5255.525,313.11952325832107,370.2777582430666
2025-03-01 08:15:00+09:00,619.675,5255.525,459.8354694133824,515.7732387412221
2025-03-01 08:30:00+09:00,762.238,5255.525,608.4062782114476,615.9837560544897
2025-03-01 08:45:00+09:00,880.851,5255.525,815.42695632575,802.9240135336149
2025-03-01 09:00:00+09:00,1088.875,5255.525,941.750397432363,1023.5286477337244
2025-03-01 09:15:00+09:00,1165.2617,5255.525,1063.0106594712938,1294.3496029773892
2025-03-01 09:30:00+09:00,1451.87533,5255.525,1191.343020317038,1414.5707798962308
2025-03-01 09:45:00+09:00,1479.21333,5255.525,1306.0810412701621,1487.0356060027316
2025-03-01 10:00:00+09:00,1551.16233,5255.525,1235.8002819754252,1503.8889593056788
2025-03-01 10:15:00+09:00,1594.41047,5255.525,1400.187700588752,1663.5476502381223
2025-03-01 10:30:00+09:00,1538.78503,5255.525,1545.5204468348977,1722.8295374655784
2025-03-01 10:45:00+09:00,1614.32333,5255.525,1597.2649028752217,1941.0915350133823
2025-03-01 11:00:00+09:00,1708.26,5255.525,1648.4401287182645,1932.6558323773393
2025-03-01 11:15:00+09:00,1793.284,5255.525,1672.1439969565129,1971.5202028193175
2025-03-01 11:30:00+09:00,1890.016,5255.525,1714.3620225347984,1957.913085403837
2025-03-01 11:45:00+09:00,1654.009,5255.525,1759.1881487248177,1950.5053912933479
2025-03-01 12:00:00+09:00,1536.2672,5255.525,1741.8316051751349,1961.1457274962559
2025-03-01 12:15:00+09:00,1483.4873,5255.525,1701.4229291832376,1959.1261816179851
2025-03-01 12:30:00+09:00,1289.8012,5255.525,1661.1275330940737,1927.9235066881454
2025-03-01 12:45:00+09:00,1281.0904,5255.525,1663.8985007762703,1903.0554748015054
2025-03-01 13:00:00+09:00,1169.0582,5255.525,1634.02315678173,1719.6706714294965
2025-03-01 13:15:00+09:00,980.034,5255.525,1469.039355786603,1505.3060378932803
2025-03-01 13:30:00+09:00,958.62,5255.525,1379.2162887187096,1404.5135712087695
2025-03-01 13:45:00+09:00,967.906,5255.525,1277.5934377476485,1206.7001089231405
2025-03-01 14:00:00+09:00,897.552,5255.525,1170.7636663760165,1143.647977703076
2025-03-01 14:15:00+09:00,853.195,5255.525,1031.4936439050928,1019.6797020724365
2025-03-01 14:30:00+09:00,752.503,5255.525,956.3182027128342,855.3108072475518
2025-03-01 14:45:00+09:00,636.485,5255.525,904.5697511376628,784.3249889885525
2025-03-01 15:00:00+09:00,528.495,5255.525,820.8325605384703,716.1658189212914
2025-03-01 15:15:00+09:00,465.318,5255.525,625.0237321253206,546.7186610627001
2025-03-01 15:30:00+09:00,454.247,5255.525,566.9493419406623,495.90010827718675
2025-03-01 15:45:00+09:00,425.125,5255.525,498.31926639453985,436.2370642603055
2025-03-01 16:00:00+09:00,438.908,5255.525,399.43004417484815,368.5216415471703
2025-03-01 16:15:00+09:00,430.763,5255.525,260.51139756420855,275.60444023815586
2025-03-01 16:30:00+09:00,324.678,5255.525,237.31813661749612,273.1032269355843
2025-03-01 16:45:00+09:00,282.231,5255.525,219.18639241374566,238.0203687436443
2025-03-01 17:00:00+09:00,272.566,5255.525,218.38033347212433,197.94957859582007
2025-03-01 17:15:00+09:00,224.931,5255.525,142.26228794407353,153.57061565996335
2025-03-01 17:30:00+09:00,189.13400000000001,5255.525,75.13974823559374,75.85634926885074
2025-03-01 17:45:00+09:00,121.06099999999999,5255.525,52.22756061056679,39.97306081958229
2025-03-01 18:00:00+09:00,63.065000000000005,5255.525,35.80117263717849,47.93906796164237
2025-03-01 18:15:00+09:00,26.693,5255.525,16.522013869027564,20.61189586465238
2025-03-01 18:30:00+09:00,12.8174246,5255.525,6.431244833383026,12.271006577388949
2025-03-01 18:45:00+09:00,3.2593333000000007,5255.525,9.655076623472851,10.497501854009561
